Category: 📺央视频道, Name: CCTV-1, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 43 ms, Max Speed: 53.92 M/s, Avg Speed: 9.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 14, Min Delay: 43 ms, Max Speed: 53.92 M/s, Avg Speed: 10.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 13, Min Delay: 43 ms, Max Speed: 53.92 M/s, Avg Speed: 9.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 11, Min Delay: 43 ms, Max Speed: 53.92 M/s, Avg Speed: 7.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 93, Valid: 76, Valid Percent: 81.72%, Whitelist: 0, IPv4: 76, IPv6: 17, Min Delay: 43 ms, Max Speed: 53.92 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 12, Min Delay: 43 ms, Max Speed: 53.92 M/s, Avg Speed: 8.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 43 ms, Max Speed: 53.92 M/s, Avg Speed: 7.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 13, Min Delay: 42 ms, Max Speed: 53.92 M/s, Avg Speed: 9.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 16, Min Delay: 42 ms, Max Speed: 53.92 M/s, Avg Speed: 8.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 42 ms, Max Speed: 10.01 M/s, Avg Speed: 5.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 9, IPv6: 14, Min Delay: 42 ms, Max Speed: 53.92 M/s, Avg Speed: 9.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 15, Min Delay: 42 ms, Max Speed: 53.92 M/s, Avg Speed: 8.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 32, Valid: 29, Valid Percent: 90.62%, Whitelist: 0, IPv4: 14, IPv6: 18, Min Delay: 42 ms, Max Speed: 42.17 M/s, Avg Speed: 7.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 14, IPv6: 15, Min Delay: 42 ms, Max Speed: 53.92 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 42 ms, Max Speed: 10.01 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 61 ms, Max Speed: 53.92 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 10, IPv6: 14, Min Delay: 42 ms, Max Speed: 53.92 M/s, Avg Speed: 8.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 32, Valid: 28, Valid Percent: 87.50%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 43 ms, Max Speed: 53.92 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 42, Valid: 36, Valid Percent: 85.71%, Whitelist: 0, IPv4: 37, IPv6: 5, Min Delay: 48 ms, Max Speed: 53.92 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 48, Valid: 43, Valid Percent: 89.58%, Whitelist: 0, IPv4: 46, IPv6: 2, Min Delay: 17 ms, Max Speed: 53.92 M/s, Avg Speed: 3.94 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 40, Valid: 31, Valid Percent: 77.50%, Whitelist: 0, IPv4: 38, IPv6: 2, Min Delay: 17 ms, Max Speed: 53.92 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 49, Valid: 43, Valid Percent: 87.76%, Whitelist: 0, IPv4: 40, IPv6: 9, Min Delay: 17 ms, Max Speed: 53.92 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 33, Valid: 28, Valid Percent: 84.85%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 17 ms, Max Speed: 53.92 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 38, Valid: 35, Valid Percent: 92.11%, Whitelist: 0, IPv4: 36, IPv6: 2, Min Delay: 48 ms, Max Speed: 53.92 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 37, Valid: 33, Valid Percent: 89.19%, Whitelist: 0, IPv4: 35, IPv6: 2, Min Delay: 17 ms, Max Speed: 53.92 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 51, Valid: 47, Valid Percent: 92.16%, Whitelist: 0, IPv4: 37, IPv6: 14, Min Delay: 43 ms, Max Speed: 53.92 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 34, Valid: 30, Valid Percent: 88.24%, Whitelist: 0, IPv4: 29, IPv6: 5, Min Delay: 43 ms, Max Speed: 53.92 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 19, Valid: 15, Valid Percent: 78.95%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 48 ms, Max Speed: 53.92 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 40, Valid: 36, Valid Percent: 90.00%, Whitelist: 0, IPv4: 35, IPv6: 5, Min Delay: 48 ms, Max Speed: 53.92 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 34, Valid: 31, Valid Percent: 91.18%, Whitelist: 0, IPv4: 32, IPv6: 2, Min Delay: 48 ms, Max Speed: 53.92 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 27, Valid: 24, Valid Percent: 88.89%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 17 ms, Max Speed: 53.92 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 41, Valid: 36, Valid Percent: 87.80%, Whitelist: 0, IPv4: 37, IPv6: 4, Min Delay: 17 ms, Max Speed: 53.92 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 43, Valid: 40, Valid Percent: 93.02%, Whitelist: 0, IPv4: 39, IPv6: 4, Min Delay: 38 ms, Max Speed: 53.92 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 38, Valid: 34, Valid Percent: 89.47%, Whitelist: 0, IPv4: 32, IPv6: 6, Min Delay: 43 ms, Max Speed: 53.92 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 61, Valid: 57, Valid Percent: 93.44%, Whitelist: 0, IPv4: 51, IPv6: 10, Min Delay: 43 ms, Max Speed: 53.92 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 58, Valid: 54, Valid Percent: 93.10%, Whitelist: 0, IPv4: 47, IPv6: 11, Min Delay: 17 ms, Max Speed: 53.92 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 47, Valid: 40, Valid Percent: 85.11%, Whitelist: 0, IPv4: 43, IPv6: 4, Min Delay: 48 ms, Max Speed: 53.92 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 19, Valid: 15, Valid Percent: 78.95%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 17 ms, Max Speed: 53.92 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 48 ms, Max Speed: 53.92 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 30, Valid: 27, Valid Percent: 90.00%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 17 ms, Max Speed: 53.92 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 54, Valid: 48, Valid Percent: 88.89%, Whitelist: 0, IPv4: 51, IPv6: 3, Min Delay: 48 ms, Max Speed: 53.92 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 17 ms, Max Speed: 53.92 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 42, Valid: 38, Valid Percent: 90.48%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 17 ms, Max Speed: 53.92 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 54, Valid: 48, Valid Percent: 88.89%, Whitelist: 0, IPv4: 52, IPv6: 2, Min Delay: 17 ms, Max Speed: 53.92 M/s, Avg Speed: 1.74 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 44, Valid: 41, Valid Percent: 93.18%, Whitelist: 0, IPv4: 42, IPv6: 2, Min Delay: 48 ms, Max Speed: 53.92 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 911 ms, Max Speed: 5.71 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 51, Valid: 46, Valid Percent: 90.20%, Whitelist: 0, IPv4: 49, IPv6: 2, Min Delay: 48 ms, Max Speed: 53.92 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 10, IPv6: 5, Min Delay: 17 ms, Max Speed: 53.92 M/s, Avg Speed: 12.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 26, Valid: 22, Valid Percent: 84.62%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 17 ms, Max Speed: 53.92 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 34, Valid: 28, Valid Percent: 82.35%, Whitelist: 0, IPv4: 32, IPv6: 2, Min Delay: 48 ms, Max Speed: 53.92 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
