Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 17, Min Delay: 151 ms, Max Speed: 43.28 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 15, Min Delay: 151 ms, Max Speed: 43.28 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 16, Min Delay: 39 ms, Max Speed: 43.28 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 48, Valid: 46, Valid Percent: 95.83%, Whitelist: 0, IPv4: 37, IPv6: 11, Min Delay: 39 ms, Max Speed: 43.28 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 31, IPv6: 16, Min Delay: 39 ms, Max Speed: 43.28 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 29, IPv6: 15, Min Delay: 39 ms, Max Speed: 43.28 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 14, Min Delay: 39 ms, Max Speed: 43.28 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 15, Min Delay: 39 ms, Max Speed: 43.28 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 51, Valid: 48, Valid Percent: 94.12%, Whitelist: 0, IPv4: 38, IPv6: 13, Min Delay: 39 ms, Max Speed: 43.28 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 57, Valid: 56, Valid Percent: 98.25%, Whitelist: 0, IPv4: 40, IPv6: 17, Min Delay: 39 ms, Max Speed: 43.28 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 38, IPv6: 13, Min Delay: 39 ms, Max Speed: 10.27 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 15, Min Delay: 39 ms, Max Speed: 43.28 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 16, Min Delay: 39 ms, Max Speed: 43.28 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 55, Valid: 53, Valid Percent: 96.36%, Whitelist: 0, IPv4: 32, IPv6: 23, Min Delay: 39 ms, Max Speed: 10.27 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 29, IPv6: 16, Min Delay: 39 ms, Max Speed: 43.28 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 0, IPv4: 36, IPv6: 13, Min Delay: 39 ms, Max Speed: 10.27 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 7, IPv6: 2, Min Delay: 151 ms, Max Speed: 43.28 M/s, Avg Speed: 5.58 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 18, IPv6: 15, Min Delay: 39 ms, Max Speed: 43.28 M/s, Avg Speed: 1.94 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 4, Min Delay: 151 ms, Max Speed: 185.37 M/s, Avg Speed: 8.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 38, IPv6: 7, Min Delay: 151 ms, Max Speed: 43.28 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 57, Valid: 55, Valid Percent: 96.49%, Whitelist: 0, IPv4: 56, IPv6: 1, Min Delay: 17 ms, Max Speed: 185.37 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 42, IPv6: 1, Min Delay: 17 ms, Max Speed: 43.28 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 9, Min Delay: 17 ms, Max Speed: 43.28 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 3, Min Delay: 17 ms, Max Speed: 43.28 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 1, Min Delay: 151 ms, Max Speed: 43.28 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 43, IPv6: 1, Min Delay: 17 ms, Max Speed: 43.28 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 67, Valid: 66, Valid Percent: 98.51%, Whitelist: 0, IPv4: 51, IPv6: 16, Min Delay: 151 ms, Max Speed: 185.37 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 32, IPv6: 7, Min Delay: 151 ms, Max Speed: 43.28 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 151 ms, Max Speed: 43.28 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 33, IPv6: 4, Min Delay: 151 ms, Max Speed: 43.28 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 151 ms, Max Speed: 43.28 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 17 ms, Max Speed: 43.28 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 17 ms, Max Speed: 43.28 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 4, Min Delay: 35 ms, Max Speed: 43.28 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 6, Min Delay: 151 ms, Max Speed: 43.28 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 63, Valid: 62, Valid Percent: 98.41%, Whitelist: 0, IPv4: 53, IPv6: 10, Min Delay: 151 ms, Max Speed: 185.37 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 11, Min Delay: 17 ms, Max Speed: 43.28 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 2, Min Delay: 151 ms, Max Speed: 43.28 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 17 ms, Max Speed: 43.28 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 151 ms, Max Speed: 43.28 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 17 ms, Max Speed: 43.28 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 2, Min Delay: 151 ms, Max Speed: 43.28 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 17 ms, Max Speed: 43.28 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 13, Min Delay: 17 ms, Max Speed: 43.28 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
