Category: 📺央视频道, Name: CCTV-1, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 17, Min Delay: 110 ms, Max Speed: 22.03 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 15, Min Delay: 110 ms, Max Speed: 22.03 M/s, Avg Speed: 4.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 16, Min Delay: 110 ms, Max Speed: 22.03 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 13, Min Delay: 110 ms, Max Speed: 22.03 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 47, Valid: 45, Valid Percent: 95.74%, Whitelist: 0, IPv4: 30, IPv6: 17, Min Delay: 110 ms, Max Speed: 22.03 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 20, IPv6: 16, Min Delay: 110 ms, Max Speed: 22.03 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 15, Min Delay: 110 ms, Max Speed: 22.03 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 16, Min Delay: 110 ms, Max Speed: 22.03 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 49, Valid: 48, Valid Percent: 97.96%, Whitelist: 0, IPv4: 35, IPv6: 14, Min Delay: 110 ms, Max Speed: 22.03 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 54, Valid: 53, Valid Percent: 98.15%, Whitelist: 0, IPv4: 36, IPv6: 18, Min Delay: 110 ms, Max Speed: 22.03 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 32, IPv6: 14, Min Delay: 110 ms, Max Speed: 3.68 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 16, Min Delay: 110 ms, Max Speed: 22.03 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 17, Min Delay: 110 ms, Max Speed: 22.03 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 28, IPv6: 24, Min Delay: 110 ms, Max Speed: 3.68 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 29, IPv6: 17, Min Delay: 110 ms, Max Speed: 22.03 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 42, Valid: 41, Valid Percent: 97.62%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 110 ms, Max Speed: 3.68 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 209 ms, Max Speed: 22.03 M/s, Avg Speed: 2.39 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 17, IPv6: 15, Min Delay: 110 ms, Max Speed: 22.03 M/s, Avg Speed: 2.41 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 4, Min Delay: 110 ms, Max Speed: 38.61 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 7, Min Delay: 209 ms, Max Speed: 22.03 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 45, IPv6: 1, Min Delay: 140 ms, Max Speed: 38.61 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 2, Min Delay: 140 ms, Max Speed: 22.03 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 10, Min Delay: 110 ms, Max Speed: 22.03 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 3, Min Delay: 140 ms, Max Speed: 22.03 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 1, Min Delay: 209 ms, Max Speed: 22.03 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 42, Valid: 41, Valid Percent: 97.62%, Whitelist: 0, IPv4: 41, IPv6: 1, Min Delay: 140 ms, Max Speed: 22.03 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 65, Valid: 65, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 16, Min Delay: 110 ms, Max Speed: 38.61 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 28, IPv6: 8, Min Delay: 110 ms, Max Speed: 22.03 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 209 ms, Max Speed: 22.03 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 32, IPv6: 5, Min Delay: 209 ms, Max Speed: 22.03 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 209 ms, Max Speed: 22.03 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 110 ms, Max Speed: 22.03 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 140 ms, Max Speed: 22.03 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 4, Min Delay: 110 ms, Max Speed: 22.03 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 6, Min Delay: 110 ms, Max Speed: 22.03 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 10, Min Delay: 110 ms, Max Speed: 38.61 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 11, Min Delay: 110 ms, Max Speed: 22.03 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 2, Min Delay: 209 ms, Max Speed: 22.03 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 140 ms, Max Speed: 22.03 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 209 ms, Max Speed: 22.03 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 110 ms, Max Speed: 22.03 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 2, Min Delay: 209 ms, Max Speed: 22.03 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 140 ms, Max Speed: 22.03 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 13, Min Delay: 110 ms, Max Speed: 22.03 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 1, Min Delay: 140 ms, Max Speed: 22.03 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 2, Min Delay: 209 ms, Max Speed: 22.03 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 2381 ms, Max Speed: 0.22 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 38, IPv6: 2, Min Delay: 209 ms, Max Speed: 22.03 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 4, Min Delay: 140 ms, Max Speed: 22.03 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 140 ms, Max Speed: 22.03 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 209 ms, Max Speed: 22.03 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
