Category: 📺央视频道, Name: CCTV-1, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 111 ms, Max Speed: 48.33 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 50, Valid: 48, Valid Percent: 96.00%, Whitelist: 0, IPv4: 46, IPv6: 4, Min Delay: 43 ms, Max Speed: 48.33 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 43 ms, Max Speed: 48.33 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 43 ms, Max Speed: 48.33 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 42, IPv6: 3, Min Delay: 43 ms, Max Speed: 48.33 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 43 ms, Max Speed: 48.33 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 43 ms, Max Speed: 48.33 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 39, Valid: 37, Valid Percent: 94.87%, Whitelist: 0, IPv4: 34, IPv6: 5, Min Delay: 43 ms, Max Speed: 48.33 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 42, IPv6: 3, Min Delay: 43 ms, Max Speed: 48.33 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 40, IPv6: 4, Min Delay: 43 ms, Max Speed: 48.33 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 39, IPv6: 2, Min Delay: 43 ms, Max Speed: 10.09 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 43 ms, Max Speed: 48.33 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 3, Min Delay: 43 ms, Max Speed: 48.33 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 49, Valid: 43, Valid Percent: 87.76%, Whitelist: 0, IPv4: 39, IPv6: 10, Min Delay: 43 ms, Max Speed: 10.09 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 32, IPv6: 6, Min Delay: 43 ms, Max Speed: 48.33 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 34, IPv6: 2, Min Delay: 43 ms, Max Speed: 10.09 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 111 ms, Max Speed: 48.33 M/s, Avg Speed: 7.00 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 43 ms, Max Speed: 48.33 M/s, Avg Speed: 3.24 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 54, IPv6: 2, Min Delay: 8 ms, Max Speed: 185.58 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 9, Min Delay: 111 ms, Max Speed: 48.33 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
